id,image_path,color
30632,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30632.jpg,Yellow
35592,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35592.jpg,Blue
29079,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29079.jpg,Black
24074,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24074.jpg,Beige
8250,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8250.jpg,Grey
21948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21948.jpg,Brown
53452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53452.jpg,Brown
53631,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53631.jpg,Purple
50692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50692.jpg,Grey
29907,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29907.jpg,Black
39727,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39727.jpg,Blue
17766,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17766.jpg,Olive
50591,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50591.jpg,Red
27786,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27786.jpg,Black
12745,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12745.jpg,Olive
56395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56395.jpg,Pink
55115,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55115.jpg,Beige
13671,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13671.jpg,Blue
5258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5258.jpg,Black
14010,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14010.jpg,Green
30210,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30210.jpg,Purple
19976,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19976.jpg,Green
12811,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12811.jpg,Black
29510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29510.jpg,Blue
25483,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25483.jpg,Orange
38984,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38984.jpg,Red
34552,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34552.jpg,Red
12791,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12791.jpg,Red
16456,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16456.jpg,Blue
8441,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8441.jpg,Blue
13178,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13178.jpg,White
3265,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3265.jpg,Blue
5498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5498.jpg,White
51715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51715.jpg,Purple
33601,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33601.jpg,White
5944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5944.jpg,White
38326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38326.jpg,Pink
39674,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39674.jpg,White
22833,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22833.jpg,Olive
55794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55794.jpg,Black
36454,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36454.jpg,White
22083,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22083.jpg,Green
29571,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29571.jpg,Blue
37772,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37772.jpg,Blue
21001,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21001.jpg,Purple
6469,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6469.jpg,Beige
5762,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5762.jpg,Blue
58869,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58869.jpg,Blue
27407,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27407.jpg,Grey
34516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34516.jpg,Purple
59614,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59614.jpg,Pink
51900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51900.jpg,Black
43757,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43757.jpg,White
11694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11694.jpg,Brown
19807,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19807.jpg,White
33532,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33532.jpg,Grey
34907,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34907.jpg,Red
28057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28057.jpg,Black
56179,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56179.jpg,Beige
32459,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32459.jpg,Green
31046,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31046.jpg,Yellow
2264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2264.jpg,Black
16856,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16856.jpg,Black
11561,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11561.jpg,Pink
18000,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18000.jpg,Black
48975,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48975.jpg,Silver
30176,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30176.jpg,Black
13404,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13404.jpg,Green
17725,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17725.jpg,Maroon
35941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35941.jpg,Grey
47520,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47520.jpg,Grey
35125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35125.jpg,Black
6726,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6726.jpg,Red
22216,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22216.jpg,Maroon
29405,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29405.jpg,Grey
12068,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12068.jpg,White
45268,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45268.jpg,Orange
12472,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12472.jpg,Black
31184,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31184.jpg,Black
57999,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57999.jpg,Brown
15654,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15654.jpg,Black
35876,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35876.jpg,Orange
21959,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21959.jpg,Grey
36437,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36437.jpg,White
24743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24743.jpg,Brown
30353,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30353.jpg,Pink
34400,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34400.jpg,Black
6423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6423.jpg,Black
35161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35161.jpg,Black
56207,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56207.jpg,Gold
7394,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7394.jpg,Black
42380,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42380.jpg,Blue
53851,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53851.jpg,Green
5391,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5391.jpg,Blue
12953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12953.jpg,Brown
2095,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2095.jpg,Blue
19944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19944.jpg,Blue
14083,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14083.jpg,Purple
16847,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16847.jpg,Brown
9967,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9967.jpg,Black
23929,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23929.jpg,Silver
55928,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55928.jpg,Blue
38437,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38437.jpg,Purple
5343,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5343.jpg,Blue
28647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28647.jpg,Blue
35709,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35709.jpg,Grey
57468,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57468.jpg,Black
58834,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58834.jpg,Grey
47412,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47412.jpg,Orange
37474,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37474.jpg,White
23481,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23481.jpg,Purple
17165,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17165.jpg,Maroon
7824,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7824.jpg,Purple
31902,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31902.jpg,Black
24699,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24699.jpg,Black
52169,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52169.jpg,Silver
6189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6189.jpg,Grey
27385,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27385.jpg,Black
9661,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9661.jpg,Blue
32313,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32313.jpg,Red
57692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57692.jpg,White
17200,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17200.jpg,Red
33486,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33486.jpg,Blue
52641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52641.jpg,Red
30782,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30782.jpg,White
17305,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17305.jpg,Grey
17327,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17327.jpg,Brown
3046,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3046.jpg,Maroon
30295,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30295.jpg,White
36814,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36814.jpg,Maroon
21533,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21533.jpg,Pink
4779,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4779.jpg,White
12595,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12595.jpg,Black
15466,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15466.jpg,Blue
32815,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32815.jpg,Brown
14297,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14297.jpg,Brown
43861,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43861.jpg,Maroon
16360,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16360.jpg,Purple
35162,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35162.jpg,Brown
7693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7693.jpg,Purple
36767,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36767.jpg,Green
12245,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12245.jpg,Maroon
23846,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23846.jpg,White
13248,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13248.jpg,Brown
47110,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47110.jpg,Blue
32497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32497.jpg,Grey
5012,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5012.jpg,Pink
51431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51431.jpg,Blue
27046,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27046.jpg,Brown
20116,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20116.jpg,Red
13338,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13338.jpg,Green
34566,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34566.jpg,Blue
35103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35103.jpg,Yellow
36923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36923.jpg,Black
37540,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37540.jpg,Yellow
47388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47388.jpg,Silver
45276,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45276.jpg,Blue
38603,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38603.jpg,Blue
27924,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27924.jpg,Beige
21117,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21117.jpg,White
14510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14510.jpg,Green
24638,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24638.jpg,White
23045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23045.jpg,Black
38987,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38987.jpg,Green
12225,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12225.jpg,Pink
5988,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5988.jpg,Pink
32042,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32042.jpg,Grey
15059,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15059.jpg,Black
12837,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12837.jpg,Pink
52693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52693.jpg,Gold
16191,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16191.jpg,White
15436,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15436.jpg,Maroon
48712,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48712.jpg,Silver
2130,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2130.jpg,Green
48437,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48437.jpg,Blue
7953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7953.jpg,Blue
36935,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36935.jpg,Blue
58497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58497.jpg,Pink
34089,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34089.jpg,Black
7175,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7175.jpg,Black
20516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20516.jpg,Black
13115,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13115.jpg,Black
56159,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56159.jpg,Blue
13091,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13091.jpg,Grey
50211,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50211.jpg,Purple
24103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24103.jpg,Blue
55953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55953.jpg,Red
58014,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58014.jpg,Grey
31827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31827.jpg,Black
9402,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9402.jpg,White
57863,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57863.jpg,Green
4688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4688.jpg,Blue
18530,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18530.jpg,Orange
24467,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24467.jpg,Grey
37949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37949.jpg,Green
18274,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18274.jpg,Purple
9127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9127.jpg,White
25161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25161.jpg,Black
43130,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43130.jpg,Purple
