id,image_path,color
18586.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18586.jpg,Olive Green
15587.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15587.jpg,Pink
6008.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6008.jpg,Yellow
38636.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38636.jpg,Blue
11620.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11620.jpg,Green
18218.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18218.jpg,Black
,extra_color_dataset/white_pants/208.jpg,White
27756.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27756.jpg,Brown
,extra_color_dataset/silver_skirt/000306.jpg,Silver
3824.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3824.jpg,Brown
44832.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44832.jpg,Black
,extra_color_dataset/black_shirt/1.jpg,Black
38224.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38224.jpg,Black
43724.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43724.jpg,Gold
,extra_color_dataset/white_shoes/36.jpg,White
18624.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18624.jpg,Cream
59283.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59283.jpg,White
38965.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38965.jpg,Grey
41945.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41945.jpg,Pink
27022.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27022.jpg,Blue
17364.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17364.jpg,Red
17029.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17029.jpg,Black
56659.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56659.jpg,Black
17791.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17791.jpg,Black
53742.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53742.jpg,Black
50154.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50154.jpg,Beige
49304.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49304.jpg,Black
58544.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58544.jpg,Brown
,extra_color_dataset/pink_skirt/000438.jpg,Pink
5689.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5689.jpg,Black
54329.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54329.jpg,Black
,extra_color_dataset/white_dress/156.jpg,White
57908.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57908.jpg,White
,extra_color_dataset/yellow_skirt/000120.jpg,Yellow
,extra_color_dataset/yellow_dress/000068.jpg,Yellow
26152.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26152.jpg,Grey
49844.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49844.jpg,Black
33973.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33973.jpg,Blue
10786.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10786.jpg,Black
,extra_color_dataset/silver_skirt/000048.jpg,Silver
24392.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24392.jpg,Purple
25155.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25155.jpg,Black
,extra_color_dataset/red_shoes/513.jpg,Red
46168.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46168.jpg,Brown
33939.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33939.jpg,Black
50994.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50994.jpg,Black
,extra_color_dataset/pink_pants/000083.jpg,Pink
38381.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38381.jpg,Brown
11199.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11199.jpg,Black
,extra_color_dataset/white_pants/261.jpg,White
4402.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4402.jpg,Black
54946.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54946.jpg,Cream
32176.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32176.jpg,Blue
,extra_color_dataset/yellow_dress/000598.jpg,Yellow
13743.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13743.jpg,Black
10729.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10729.jpg,Black
36377.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36377.jpg,White
36243.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36243.jpg,Green
14284.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14284.jpg,Brown
39652.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39652.jpg,White
44815.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44815.jpg,Blue
25703.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25703.jpg,Green
45660.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45660.jpg,Black
27300.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27300.jpg,Purple
40381.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40381.jpg,Blue
8606.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8606.jpg,Red
36281.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36281.jpg,Blue
,extra_color_dataset/silver_skirt/000102.jpg,Silver
5050.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5050.jpg,Black
25921.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25921.jpg,Green
,extra_color_dataset/yellow_skirt/000028.jpg,Yellow
38850.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38850.jpg,Pink
,extra_color_dataset/silver_shoes/000165.jpg,Silver
22182.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22182.jpg,Brown
,extra_color_dataset/black_shoes/595.jpg,Black
58669.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58669.jpg,White
6417.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6417.jpg,Red
45210.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45210.jpg,White
49913.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49913.jpg,Black
,extra_color_dataset/white_dress/391.jpg,White
8737.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8737.jpg,White
26159.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26159.jpg,Navy Blue
30591.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30591.jpg,Blue
3753.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3753.jpg,Black
28297.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28297.jpg,Black
9601.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9601.jpg,Blue
25672.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25672.jpg,Black
,extra_color_dataset/silver_skirt/000214.jpg,Silver
27752.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27752.jpg,Black
17250.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17250.jpg,Red
25596.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25596.jpg,Mustard
,extra_color_dataset/white_suit/000089.jpg,White
,extra_color_dataset/green_shoes/248.jpg,Green
28293.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28293.jpg,Brown
,extra_color_dataset/pink_hoodie/000411.jpg,Pink
37065.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37065.jpg,Red
34578.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34578.jpg,Red
15037.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15037.jpg,Black
,extra_color_dataset/black_suit/000176.jpg,Black
4955.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4955.jpg,Red
48455.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48455.jpg,White
50680.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50680.jpg,White
46315.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46315.jpg,Blue
44594.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44594.jpg,Black
20603.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20603.jpg,Black
23780.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23780.jpg,Black
3616.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3616.jpg,Black
43876.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43876.jpg,White
46529.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46529.jpg,Silver
,extra_color_dataset/silver_shoes/000394.jpg,Silver
8946.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8946.jpg,Beige
,extra_color_dataset/blue_shorts/65.jpg,Blue
34510.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34510.jpg,Black
8349.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8349.jpg,Green
7621.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7621.jpg,Purple
7569.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7569.jpg,Blue
21119.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21119.jpg,Black
,extra_color_dataset/white_shoes/413.jpg,White
,extra_color_dataset/yellow_dress/000221.jpg,Yellow
42164.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42164.jpg,Green
32812.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32812.jpg,Black
9376.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9376.jpg,Black
9523.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9523.jpg,Blue
,extra_color_dataset/white_dress/430.jpg,White
7531.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7531.jpg,Black
19367.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19367.jpg,Tan
,extra_color_dataset/red_shoes/430.jpg,Red
40634.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40634.jpg,Red
41786.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41786.jpg,Black
3302.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3302.jpg,White
8683.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8683.jpg,Green
4847.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4847.jpg,Black
,extra_color_dataset/silver_shoes/000305.jpg,Silver
57426.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57426.jpg,Yellow
28719.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28719.jpg,White
,extra_color_dataset/pink_skirt/000452.jpg,Pink
10067.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10067.jpg,Yellow
,extra_color_dataset/white_dress/307.jpg,White
4509.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4509.jpg,Beige
13076.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13076.jpg,Black
14197.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14197.jpg,Black
,extra_color_dataset/pink_hoodie/000146.jpg,Pink
19724.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19724.jpg,Green
,extra_color_dataset/green_suit/000238.jpg,Green
13602.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13602.jpg,White
43020.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43020.jpg,White
41724.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41724.jpg,Olive Green
35420.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35420.jpg,White
24987.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24987.jpg,Black
6951.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6951.jpg,Blue
21735.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21735.jpg,Black
59523.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59523.jpg,Silver
,extra_color_dataset/silver_skirt/000085.jpg,Silver
44672.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44672.jpg,Blue
38137.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38137.jpg,Pink
35432.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35432.jpg,Pink
15586.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15586.jpg,Green
28163.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28163.jpg,White
,extra_color_dataset/blue_shoes/28.jpg,Blue
,extra_color_dataset/yellow_skirt/000113.jpg,Yellow
49010.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49010.jpg,Silver
9812.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9812.jpg,Blue
43862.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43862.jpg,Burgundy
11567.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11567.jpg,Purple
,extra_color_dataset/pink_pants/000402.jpg,Pink
48338.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48338.jpg,Silver
,extra_color_dataset/white_dress/252.jpg,White
5819.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5819.jpg,White
2363.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2363.jpg,Black
,extra_color_dataset/red_pants/100.jpg,Red
20486.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20486.jpg,Black
,extra_color_dataset/red_shoes/412.jpg,Red
30192.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30192.jpg,Black
,extra_color_dataset/blue_pants/258.jpg,Blue
58463.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58463.jpg,Black
,extra_color_dataset/yellow_skirt/000134.jpg,Yellow
,extra_color_dataset/green_shoes/66.jpg,Green
,extra_color_dataset/red_dress/366.jpg,Red
41723.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41723.jpg,Navy Blue
50500.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50500.jpg,White
20224.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20224.jpg,Purple
,extra_color_dataset/green_shirt/228.jpg,Green
24027.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24027.jpg,Red
13756.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13756.jpg,Purple
4440.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4440.jpg,Green
6110.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6110.jpg,Purple
5137.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5137.jpg,Red
12129.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12129.jpg,Pink
46409.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46409.jpg,Blue
41528.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41528.jpg,Tan
,extra_color_dataset/silver_shoes/000387.jpg,Silver
12357.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12357.jpg,Blue
19159.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19159.jpg,Black
19075.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19075.jpg,Pink
44790.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44790.jpg,Blue
,extra_color_dataset/green_pants/91.jpg,Green
,extra_color_dataset/brown_hoodie/000167.jpg,Brown
,extra_color_dataset/red_pants/14.jpg,Red
36937.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36937.jpg,Orange
,extra_color_dataset/green_shoes/246.jpg,Green
34105.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34105.jpg,Blue
,extra_color_dataset/white_pants/260.jpg,White
,extra_color_dataset/brown_shoes/371.jpg,Brown
40599.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40599.jpg,Brown
14118.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14118.jpg,Blue
49811.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49811.jpg,Pink
,extra_color_dataset/blue_shorts/269.jpg,Blue
,extra_color_dataset/blue_shirt/2.jpg,Blue
41583.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41583.jpg,Purple
22771.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22771.jpg,Blue
7086.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7086.jpg,Blue
5863.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5863.jpg,Purple
17767.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17767.jpg,Black
57615.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57615.jpg,Orange
22794.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22794.jpg,Navy Blue
,extra_color_dataset/black_shorts/271.jpg,Black
,extra_color_dataset/brown_shoes/297.jpg,Brown
50305.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50305.jpg,Cream
15890.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15890.jpg,Pink
5474.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5474.jpg,White
6463.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6463.jpg,Black
,extra_color_dataset/green_pants/152.jpg,Green
22925.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22925.jpg,Black
5771.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5771.jpg,Black
18272.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18272.jpg,Green
26897.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26897.jpg,White
26262.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26262.jpg,Green
27951.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27951.jpg,Black
19532.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19532.jpg,Red
,extra_color_dataset/green_shoes/297.jpg,Green
,extra_color_dataset/yellow_skirt/000148.jpg,Yellow
32534.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32534.jpg,Black
23252.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23252.jpg,Tan
24623.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24623.jpg,Black
11535.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11535.jpg,White
,extra_color_dataset/green_pants/21.jpg,Green
,extra_color_dataset/yellow_shorts/000011.jpg,Yellow
9430.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9430.jpg,Black
52650.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52650.jpg,Beige
,extra_color_dataset/red_dress/43.jpg,Red
20357.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20357.jpg,Blue
46826.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46826.jpg,Black
22096.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22096.jpg,White
20843.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20843.jpg,White
51431.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51431.jpg,Blue
,extra_color_dataset/yellow_dress/000226.jpg,Yellow
,extra_color_dataset/pink_pants/000203.jpg,Pink
,extra_color_dataset/silver_shoes/000415.jpg,Silver
,extra_color_dataset/silver_shoes/000392.jpg,Silver
34184.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34184.jpg,Yellow
