id,image_path,color
19931,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19931.jpg,Maroon
28150,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28150.jpg,White
33016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33016.jpg,Black
7382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7382.jpg,Black
27151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27151.jpg,Blue
35403,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35403.jpg,Black
5171,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5171.jpg,Red
57980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57980.jpg,White
8352,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8352.jpg,Black
45166,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45166.jpg,Black
1549,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1549.jpg,White
56336,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56336.jpg,Black
45899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45899.jpg,Black
35648,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35648.jpg,Brown
11674,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11674.jpg,Purple
27555,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27555.jpg,Black
18016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18016.jpg,Olive
18550,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18550.jpg,Brown
41028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41028.jpg,Olive
7630,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7630.jpg,Beige
58301,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58301.jpg,White
25388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25388.jpg,White
49578,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49578.jpg,Black
20729,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20729.jpg,Beige
17943,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17943.jpg,Yellow
47069,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47069.jpg,Blue
48609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48609.jpg,Silver
30287,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30287.jpg,Black
24333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24333.jpg,Blue
21762,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21762.jpg,Black
53313,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53313.jpg,Blue
10822,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10822.jpg,Blue
57217,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57217.jpg,Blue
19789,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19789.jpg,Orange
5476,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5476.jpg,White
16381,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16381.jpg,Blue
35539,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35539.jpg,Purple
12670,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12670.jpg,White
28761,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28761.jpg,Beige
24461,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24461.jpg,Grey
3204,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3204.jpg,Blue
11807,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11807.jpg,Blue
17690,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17690.jpg,Grey
19485,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19485.jpg,Grey
44163,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44163.jpg,White
31590,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31590.jpg,White
4421,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4421.jpg,White
5458,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5458.jpg,Blue
51644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51644.jpg,White
10743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10743.jpg,Red
18201,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18201.jpg,Olive
38044,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38044.jpg,Black
44916,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44916.jpg,Black
28923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28923.jpg,Black
46511,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46511.jpg,Black
20925,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20925.jpg,Black
15396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15396.jpg,White
55072,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55072.jpg,Black
22929,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22929.jpg,Grey
36712,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36712.jpg,Purple
32828,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32828.jpg,Gold
59695,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59695.jpg,Pink
39627,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39627.jpg,White
58963,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58963.jpg,Black
41253,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41253.jpg,Black
21956,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21956.jpg,Brown
36515,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36515.jpg,Blue
50533,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50533.jpg,Grey
8012,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8012.jpg,Green
25788,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25788.jpg,Beige
30620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30620.jpg,Green
17573,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17573.jpg,Blue
19851,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19851.jpg,Purple
36744,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36744.jpg,Pink
53410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53410.jpg,Blue
54831,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54831.jpg,White
57189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57189.jpg,Pink
12991,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12991.jpg,Grey
58160,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58160.jpg,Purple
50243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50243.jpg,Red
54720,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54720.jpg,White
38216,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38216.jpg,Black
35713,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35713.jpg,Red
9610,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9610.jpg,White
7307,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7307.jpg,White
7705,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7705.jpg,Green
24756,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24756.jpg,Green
56101,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56101.jpg,Pink
6565,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6565.jpg,Black
58000,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58000.jpg,Black
42514,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42514.jpg,Blue
5255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5255.jpg,Blue
33755,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33755.jpg,Green
56326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56326.jpg,Grey
56572,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56572.jpg,Beige
13954,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13954.jpg,White
57500,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57500.jpg,Brown
58240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58240.jpg,Black
59349,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59349.jpg,Brown
16876,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16876.jpg,Brown
15221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15221.jpg,Brown
46776,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46776.jpg,White
33901,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33901.jpg,White
34479,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34479.jpg,Blue
39463,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39463.jpg,Blue
7162,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7162.jpg,Purple
26497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26497.jpg,White
47576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47576.jpg,Black
21567,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21567.jpg,White
44385,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44385.jpg,White
4210,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4210.jpg,Blue
59002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59002.jpg,Blue
19511,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19511.jpg,Brown
38311,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38311.jpg,Grey
6410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6410.jpg,White
17674,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17674.jpg,Red
43866,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43866.jpg,Gold
20167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20167.jpg,Blue
26145,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26145.jpg,Blue
26084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26084.jpg,Yellow
16776,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16776.jpg,White
55202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55202.jpg,Pink
12907,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12907.jpg,Purple
5928,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5928.jpg,Black
25219,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25219.jpg,Pink
12516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12516.jpg,Black
23516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23516.jpg,Grey
14683,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14683.jpg,Blue
47316,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47316.jpg,Purple
11702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11702.jpg,Blue
42889,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42889.jpg,Black
5787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5787.jpg,Orange
47614,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47614.jpg,Red
39777,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39777.jpg,Blue
9085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9085.jpg,Grey
12073,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12073.jpg,Black
14491,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14491.jpg,Black
17063,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17063.jpg,Green
27496,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27496.jpg,White
59922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59922.jpg,White
51755,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51755.jpg,Black
3363,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3363.jpg,Black
20172,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20172.jpg,Blue
9235,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9235.jpg,Blue
13273,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13273.jpg,Gold
4569,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4569.jpg,White
57756,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57756.jpg,Green
30839,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30839.jpg,Pink
37766,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37766.jpg,Orange
45042,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45042.jpg,White
25328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25328.jpg,Black
32729,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32729.jpg,Black
40057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40057.jpg,Blue
5886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5886.jpg,Black
6215,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6215.jpg,White
37173,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37173.jpg,Red
8266,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8266.jpg,Black
12950,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12950.jpg,White
8395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8395.jpg,Grey
30249,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30249.jpg,Orange
13082,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13082.jpg,White
20261,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20261.jpg,White
30736,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30736.jpg,White
44881,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44881.jpg,Black
26277,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26277.jpg,Blue
7368,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7368.jpg,Brown
18043,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18043.jpg,Red
8654,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8654.jpg,Brown
15512,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15512.jpg,Brown
51785,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51785.jpg,Purple
18292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18292.jpg,Brown
33827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33827.jpg,White
32283,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32283.jpg,White
27078,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27078.jpg,Black
56429,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56429.jpg,Brown
16546,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16546.jpg,Green
33529,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33529.jpg,Pink
7008,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7008.jpg,Green
27715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27715.jpg,Maroon
33698,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33698.jpg,Black
26431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26431.jpg,Grey
3820,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3820.jpg,White
7048,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7048.jpg,Black
30539,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30539.jpg,Black
58049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58049.jpg,Silver
7057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7057.jpg,Blue
46498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46498.jpg,Black
28600,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28600.jpg,Black
19026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19026.jpg,Beige
24688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24688.jpg,Black
51904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51904.jpg,Red
55543,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55543.jpg,Blue
49513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49513.jpg,Silver
29068,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29068.jpg,Black
17033,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17033.jpg,Black
20843,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20843.jpg,White
40195,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40195.jpg,White
4742,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4742.jpg,Grey
58816,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58816.jpg,Purple
6396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6396.jpg,Beige
40036,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40036.jpg,Blue
15987,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15987.jpg,Purple
4630,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4630.jpg,Black
21243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21243.jpg,Black
59255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59255.jpg,Black
11859,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11859.jpg,Green
44132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44132.jpg,Green
29262,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29262.jpg,White
26619,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26619.jpg,Grey
50276,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50276.jpg,Brown
45358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45358.jpg,Brown
13810,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13810.jpg,White
3789,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3789.jpg,White
41908,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41908.jpg,Red
23625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23625.jpg,Pink
35269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35269.jpg,Green
23736,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23736.jpg,Red
21356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21356.jpg,Grey
4912,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4912.jpg,Pink
10817,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10817.jpg,Green
38476,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38476.jpg,Yellow
59259,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59259.jpg,White
43562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43562.jpg,White
22761,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22761.jpg,Red
6953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6953.jpg,Blue
25922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25922.jpg,Blue
11449,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11449.jpg,Blue
32574,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32574.jpg,Black
12371,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12371.jpg,Grey
18449,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18449.jpg,White
8523,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8523.jpg,Black
17855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17855.jpg,Blue
14732,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14732.jpg,Blue
2899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2899.jpg,Gold
28776,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28776.jpg,Orange
28293,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28293.jpg,Brown
45285,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45285.jpg,Black
28233,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28233.jpg,Red
